country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Nigeria,NGA,1994,.192,.138,.627,.86,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,3225,107234,1.0799128,.86893177,.58000004,11,1,0,321.320677189217,,83.6910781860352
Nigeria,NGA,1995,.189,.137,.626,.823,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,3080,109891.5,1.0606787,.86893177,.58000004,11,1,0,408.181059950305,,83.7721633911133
Nigeria,NGA,1996,.189,.137,.626,.823,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,3010,112549,.94541997,.86893177,.58000004,11,1,0,461.519577890223,,83.83811187744141
Nigeria,NGA,1997,.198,.136,.626,.806,.387,,,,,-.9409999999999999,-1.936,.143,85.727,-1.666,,,,2913,115206.5,1.0462364,.86893177,.58000004,11,1,0,479.983755645423,,83.8851318359375
Nigeria,NGA,1998,.223,.147,.668,.856,.387,-.556,,,,-.9409999999999999,-1.936,.143,85.727,-1.225,,,,2814,117864,1.045541,.86893177,.58000004,11,1,0,469.430564829332,,83.9110107421875
Nigeria,NGA,1999,.348,.32,.855,.892,.841,-.132,,,,-.51,-2.127,.26,85.727,.313,,,,2668,120521.5,1.0406595,.86893177,.58000004,11,1,0,497.841540513505,,84.3
Nigeria,NGA,2000,.507,.33,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,2657,123179,1.0557294,.86893177,.58000004,11,1,0,567.930736009565,,83.9168701171875
Nigeria,NGA,2001,.507,.33,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,2676,,1.0739304,.86893177,.58000004,11,1,0,590.381815034907,,83.9079666137695
Nigeria,NGA,2002,.507,.33,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,2897,,1.0710568,.86893177,.58000004,11,1,0,741.747511180463,,83.89858245849609
Nigeria,NGA,2003,.438,.279,.855,.892,.841,-.792,,,,-.51,-2.127,.26,85.727,.313,,,.461,2998,,1.0885117,.86893177,.58000004,11,1,0,795.3862467429871,54.77318,84.90000000000001
Nigeria,NGA,2004,.412,.279,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,3131,,1.2232833,.86893177,.58000004,11,1,0,1007.87432751604,,83.9004821777344
Nigeria,NGA,2005,.412,.279,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,3173,,1.2101794,.86893177,.58000004,11,1,0,1268.38344331693,,83.91993713378911
Nigeria,NGA,2006,.412,.279,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,3289,,,,,,,,1656.42475868056,,83.95265960693359
Nigeria,NGA,2007,.437,.303,.855,.892,.841,-.722,,,,-.51,-2.127,.26,85.727,.313,,,.461,4136,,,,,,,,1883.46131124932,,86.1628826386536
Nigeria,NGA,2008,.447,.303,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.461,4218,,,,,,,,2242.87188553694,51.07766,84.8
Nigeria,NGA,2009,.447,.303,.855,.892,.841,,,,,-.51,-2.127,.26,85.727,.313,,,.966,4550,,,,,,,,1891.33537046421,,84.12945556640631
Nigeria,NGA,2010,.4,.278,.851,.873,.841,,,,,-.525,-1.876,.352,84.818,.632,,,.924,5087,,,,,,,,2292.44515619082,,79.8
Nigeria,NGA,2011,.488,.341,.836,.873,.841,-.575,,,,-.525,-1.876,.352,84.818,.632,,,.924,5136,,,,,,,,2520.40416579378,,87.09999999999999
Nigeria,NGA,2012,.499,.327,.845,.873,.841,,,,,-.525,-1.876,.352,83.273,.632,,,.924,5370,,,,,,,,2746.99178858383,,84.41949462890631
Nigeria,NGA,2013,.527,.355,.878,.889,.948,,,,,1.581,-2.065,.383,88.143,.265,,,.924,5372,,,,,,,,2998.07284264118,,83.59999999999999
Nigeria,NGA,2014,.55,.375,.878,.889,.948,,,,,1.581,-2.065,.383,88.143,.265,,,.924,5531,,,,,,,,3222.69353725587,,84.658805847168
Nigeria,NGA,2015,.59,.407,.907,.889,.948,-.014,,,,1.581,-1.394,.383,89.857,.265,,,.924,5540,,,,,,,,2730.4303237015,,81.5
Nigeria,NGA,2016,.614,.411,.893,.885,.949,,,,,1.531,-1.46,1.078,91.667,.265,,,.924,5323,,,,,,,,2175.99967021858,,86
Nigeria,NGA,2017,.623,.413,.875,.897,.952,,,,,1.534,-.904,1.735,85.833,.297,,,.924,,,,,,,,,1968.55958830544,,86.8
Nigeria,NGA,2018,.577,.386,.88,.874,.952,,,,,1.486,-.999,1.735,84.167,.269,,,.924,,,,,,,,,2028.18197017598,62.01601,
Republic of the Congo,COG,1981,.118,.095,.164,.209,.547,,,,,1.924,-1.854,-1.629,79.40000000000001,-1.319,,,,3009,1733.205,2.1362498,.65721238,.51919997,17,0,1,1088.97491463225,,
Republic of the Congo,COG,1982,.118,.095,.164,.209,.547,,,,,1.924,-1.854,-1.629,79.40000000000001,-1.319,,,,3201,1792.404,2.6649058,.65721238,.51919997,17,0,1,1146.30443214512,,
Republic of the Congo,COG,1983,.118,.095,.164,.209,.547,,,,,1.924,-1.854,-1.629,79.40000000000001,-1.319,,,,3747,1851.603,2.9751229,.65721238,.51919997,17,0,1,1080.82241509556,,
Republic of the Congo,COG,1984,.117,.093,.164,.209,.547,-1.435,,,,1.924,-1.854,-1.629,79.40000000000001,-1.319,,,,4012,1910.803,2.9154584,.65721238,.51919997,17,0,1,1098.44109094277,,
Republic of the Congo,COG,1985,.113,.092,.187,.209,.547,,,,,1.924,-1.854,-1.629,83.59999999999999,-1.319,,,,4081,1970.003,2.9667208,.65721238,.51919997,17,0,1,1051.87164433587,,
Republic of the Congo,COG,1986,.113,.091,.172,.209,.547,,,,,1.924,-1.854,-1.629,83.59999999999999,-1.711,,,,2616,2029.202,2.8627033,.65721238,.51919997,17,0,1,875.450841348523,,
Republic of the Congo,COG,1987,.112,.091,.179,.209,.547,,,,,1.924,-1.854,-1.629,83.59999999999999,-1.711,,,,2621,2088.401,2.5593863,.65721238,.51919997,17,0,1,1058.22844677485,,
Republic of the Congo,COG,1988,.112,.09,.179,.209,.547,,,,,1.924,-1.854,-1.629,83.59999999999999,-1.711,,,,2378,2147.601,2.4491432,.65721238,.51919997,17,0,1,991.517372369613,,
Republic of the Congo,COG,1989,.113,.089,.179,.209,.547,-1.415,,,,1.924,-1.854,-1.629,83.59999999999999,-1.711,,,,2372,2206.8,2.4273398,.65721238,.51919997,17,0,1,1042.04973471117,,
Republic of the Congo,COG,1990,.176,.134,.297,.656,.547,,,,,.795,-2.245,-1.629,83.59999999999999,-1.284,,,,2409,2266,2.4024596,.65721238,.51919997,17,0,1,1187.55128407722,,
Republic of the Congo,COG,1991,.244,.171,.728,.743,.547,,,,,-.103,-.895,-.68,82,-.126,,,,2181,2349.8,2.6573184,.65721238,.51919997,17,0,1,1124.90111391167,,
Republic of the Congo,COG,1992,.301,.313,.728,.726,.717,.145,,,,-.877,-.732,-.653,82,-.126,,,,2435,2433.6,2.3779118,.65721238,.51919997,17,0,1,1178.02379889856,,
Republic of the Congo,COG,1993,.481,.313,.72,.863,.733,-.25,,,,-.877,-.387,-.653,82,-.126,,,,2075,2517.4,2.5216856,.65721238,.51919997,17,0,1,749.634857826406,,
Republic of the Congo,COG,1994,.463,.317,.728,.863,.733,,,,,-.877,-.387,-.653,82,-.126,,,,1641,2601.2,2.1034796,.65721238,.51919997,17,0,1,672.163194809393,,
Republic of the Congo,COG,1995,.463,.316,.728,.836,.733,,,,,-.877,-.387,-.653,83.2,-.126,,,,1647,2685,1.9520707,.65721238,.51919997,17,0,1,781.5235684591891,,
Republic of the Congo,COG,1996,.463,.316,.728,.836,.733,,,,,-.877,-.387,-.653,83.2,-.126,,,,1949,2768.8,2.1570899,.65721238,.51919997,17,0,1,912.01398805266,,
Republic of the Congo,COG,1997,.404,.315,.462,.593,.731,,,,,-.877,-1.447,-1.951,78.2,.193,,,,1788,2852.6,2.1893983,.65721238,.51919997,17,0,1,810.077492000982,,
Republic of the Congo,COG,1998,.185,.102,.464,.503,.155,,,,,-.885,-1.447,-1.951,78.2,.193,,,,1469,2936.4,2.2343073,.65721238,.51919997,17,0,1,660.472372410258,,
Republic of the Congo,COG,1999,.185,.101,.464,.503,.155,,,,,-.885,-1.447,-1.139,78.2,.193,,,,1873,3020.2,2.546957,.65721238,.51919997,17,0,1,774.711689855007,,
Republic of the Congo,COG,2000,.17,.097,.464,.503,.155,,,,,-.885,-1.447,-1.139,78.2,.193,,,-1.386,2727,3104,1.5120052,.65721238,.51919997,17,0,1,1029.57703685039,,
Republic of the Congo,COG,2001,.172,.096,.481,.503,.155,,,,,-.885,-1.447,-1.139,78.2,.193,,,-1.386,2448,,1.2861903,.65721238,.51919997,17,0,1,868.339950856954,,
Republic of the Congo,COG,2002,.194,.123,.481,.588,.155,-2.147,,,,-.454,-1.447,-1.139,85,.193,,,-1.386,2518,,1.4051433,.65721238,.51919997,17,0,1,912.278153211367,,
Republic of the Congo,COG,2003,.286,.14,.481,.552,.155,,,,,-.454,-1.447,-1.139,85,.193,,,-1.386,2492,,1.4777755,.65721238,.51919997,17,0,1,1026.10767374516,,
Republic of the Congo,COG,2004,.286,.139,.481,.552,.155,,,,,-.454,-1.447,-1.139,85,.193,,,-1.386,2991,,1.420493,.65721238,.51919997,17,0,1,1324.21914154172,,
Republic of the Congo,COG,2005,.286,.137,.481,.552,.155,,,,,-.454,-1.447,-1.139,90.938,.193,,,-1.386,3910,,1.4285476,.65721238,.51919997,17,0,1,1680.20458795157,,50.8
Republic of the Congo,COG,2006,.286,.136,.481,.552,.155,,,,,-.454,-1.447,-1.139,90.938,.193,,,-1.386,4249,,,,,,,,2064.34452292536,,50.5295181274414
Republic of the Congo,COG,2007,.286,.131,.481,.552,.155,-2.067,,,,-.454,-1.447,-1.139,90.938,.193,,,-1.386,3429,,,,,,,,2165.74575859571,,52.86865234375
Republic of the Congo,COG,2008,.286,.129,.481,.552,.155,,,,,-.454,-1.447,-1.139,90.938,.193,,,-1.386,3875,,,,,,,,2956.26440700407,,55.2208595275879
Republic of the Congo,COG,2009,.287,.13,.481,.552,.155,-1.912,,,,-.454,-1.447,-1.116,90.938,.193,,,-1.386,3566,,,,,,,,2314.26602478527,,53.6
Republic of the Congo,COG,2010,.283,.125,.512,.552,.155,,,,,-.454,-1.447,-1.38,90.938,.193,,,-.798,5097,,,,,,,,2809.69495708158,,59.964111328125
Republic of the Congo,COG,2011,.283,.123,.512,.552,.155,,,,,-.454,-1.447,-1.38,90.938,.193,,,-.798,5875,,,,,,,,3282.39345461725,79.31117,62.3546295166016
Republic of the Congo,COG,2012,.278,.136,.512,.6830000000000001,.155,-1.262,,,,-.454,-1.447,-1.38,90.938,.193,,,-.798,5412,,,,,,,,3032.66732937043,,58.9
Republic of the Congo,COG,2013,.256,.143,.426,.601,.443,,,,,.053,-.991,-1.201,94,-.098,,,-.798,5156,,,,,,,,3047.06458933719,,67.16550445556641
Republic of the Congo,COG,2014,.256,.142,.426,.601,.443,,,,,.053,-.991,-1.201,94,-.098,,,-.798,4561,,,,,,,,2992.93134863351,,71.32562255859381
Republic of the Congo,COG,2015,.256,.148,.426,.601,.443,,,,,.053,-.991,-1.201,92.90000000000001,-.098,,,-.798,4526,,,,,,,,1761.32356974061,,79.5
Republic of the Congo,COG,2016,.257,.148,.426,.601,.443,-.394,,,,.053,-.991,-1.201,92.90000000000001,-.098,,,-.798,4310,,,,,,,,1814.06341798173,,82.0960311889648
Republic of the Congo,COG,2017,.261,.202,.405,.621,.886,-.654,,,,.053,-.991,-1.208,94.8,-.087,,,-.798,,,,,,,,,1702.571349341,,87.4288635253906
Republic of the Congo,COG,2018,.28,.207,.405,.672,.886,,,,,.021,-.991,-.869,94.667,.24,,,-.798,,,,,,,,,2147.76946104594,80.29876,
Rwanda,RWA,1981,.18,.075,.229,.21,.287,1.273,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1170,5322.4,1.2472062,.12921083,.5068,1,0,0,264.026285045658,,
Rwanda,RWA,1982,.223,.075,.229,.21,.287,,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1100,5506.8,1.3333102,.12921083,.5068,1,0,0,255.637244489871,,
Rwanda,RWA,1983,.222,.072,.229,.21,.287,1.278,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1128,5691.2,1.2835959,.12921083,.5068,1,0,0,260.005855913253,,
Rwanda,RWA,1984,.201,.072,.209,.21,.287,,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1037,5875.6,1.3362988,.12921083,.5068,1,0,0,268.923458954038,,
Rwanda,RWA,1985,.201,.072,.209,.21,.287,,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1067,6060,1.1861892,.12921083,.5068,1,0,0,279.104646426906,,
Rwanda,RWA,1986,.201,.072,.209,.21,.287,,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1090,6244.4,1.2098019,.12921083,.5068,1,0,0,301.79798401721,,
Rwanda,RWA,1987,.201,.072,.209,.21,.287,,,,,.625,.315,.483,99.90000000000001,-2.012,,,,1019,6428.8,1.2518058,.12921083,.5068,1,0,0,318.206406294038,,
Rwanda,RWA,1988,.214,.078,.249,.21,.287,1.225,,,,.625,.315,.483,99.90000000000001,-1.345,,,,995,6613.2,1.2226002,.12921083,.5068,1,0,0,337.955604965166,,
Rwanda,RWA,1989,.222,.076,.249,.21,.287,,,,,.625,.315,.483,99.90000000000001,-1.345,,,,1041,6797.6,1.1832966,.12921083,.5068,1,0,0,330.497030418501,,
Rwanda,RWA,1990,.229,.075,.274,.208,.287,,,,,.6,.315,.83,99.90000000000001,-1.345,,,,973,6982,1.2106971,.12921083,.5068,1,0,0,349.873357553015,,
Rwanda,RWA,1991,.267,.092,.33,.262,.287,,,,,-.51,.315,.83,99.90000000000001,-1.366,,,,830,7111.6,1.0002398,.12921083,.5068,1,0,0,269.850156694848,57.8534889221191,
Rwanda,RWA,1992,.293,.11,.355,.35,.287,,,,,-.207,.315,.83,99.90000000000001,-1.366,,,,861,7241.2,1.0148371,.12921083,.5068,1,0,0,302.738411795672,,31.1
Rwanda,RWA,1993,.189,.084,.349,.35,.287,,,,,-.207,.315,.83,99.90000000000001,-1.366,,,,751,7370.8,1.0376384,.12921083,.5068,1,0,0,314.751354319277,,18.0778484344482
Rwanda,RWA,1994,.151,.065,.333,.288,.287,,,,,-.207,.315,.83,99.90000000000001,-1.435,,,,446,7500.4,.89996922,.12921083,.5068,1,0,0,126.954722923157,,20.3953609466553
Rwanda,RWA,1995,.11,.103,.189,.504,.575,,,,,.215,.235,.678,99.90000000000001,-1.344,,,,634,7630,.52025104,.12921083,.5068,1,0,0,221.628736244043,,22.7015228271484
Rwanda,RWA,1996,.116,.104,.197,.504,.575,,,,,.215,.235,.678,99.90000000000001,-1.344,,,,632,7759.6,.84002465,.12921083,.5068,1,0,0,229.886958507161,,24.9925441741943
Rwanda,RWA,1997,.116,.104,.197,.504,.575,,,,,.215,.235,.678,99.90000000000001,-1.344,,,,630,7889.2,.92739946,.12921083,.5068,1,0,0,288.409167322081,,27.2646465301514
Rwanda,RWA,1998,.112,.103,.185,.504,.575,,,,,.215,.235,.678,99.90000000000001,-1.344,,,,650,8018.8,.85857671,.12921083,.5068,1,0,0,285.710191847827,,29.5155963897705
Rwanda,RWA,1999,.117,.104,.193,.504,.575,,,,,.215,.235,.678,99.90000000000001,-1.344,,,,658,8148.4,.9429301,.12921083,.5068,1,0,0,253.106183606325,,31.749397277832
Rwanda,RWA,2000,.122,.113,.275,.5669999999999999,.581,,,,,.644,.439,1.492,99.90000000000001,-.667,,,-1.203,705,8278,.97499681,.12921083,.5068,1,0,0,228.637709623675,64.8886,38.9
Rwanda,RWA,2001,.127,.133,.275,.5669999999999999,.8100000000000001,,,,,.644,1,1.492,99.90000000000001,-.667,,,-1.203,765,,1.0180696,.12921083,.5068,1,0,0,212.517200811163,,36.1877784729004
Rwanda,RWA,2002,.127,.132,.293,.5669999999999999,.8100000000000001,,,,,.644,1,1.492,99.90000000000001,-.667,,,-1.203,878,,1.0715829,.12921083,.5068,1,0,0,207.582953142501,,38.4034690856934
Rwanda,RWA,2003,.188,.185,.28,.599,.8100000000000001,-.887,,,,.778,1,1.492,99.90000000000001,-.667,,,-1.203,868,,1.14905,.12921083,.5068,1,0,0,224.732418422661,,40.6242370605469
Rwanda,RWA,2004,.215,.192,.316,.749,.8100000000000001,,,,,1.023,1,1.492,99.90000000000001,-.667,,,-1.203,930,,1.3019162,.12921083,.5068,1,0,0,250.517504873968,,42.8555183410645
Rwanda,RWA,2005,.219,.198,.262,.745,.8100000000000001,,,,,1.023,1,1.492,99.90000000000001,-.667,,,-1.203,1009,,1.3343509,.12921083,.5068,1,0,0,303.740715641966,,25.1
Rwanda,RWA,2006,.203,.183,.281,.747,.8100000000000001,,,,,1.023,1,1.492,99.90000000000001,-.667,,,-.5600000000000001,1121,,,,,,,,344.577245809741,,47.3578414916992
Rwanda,RWA,2007,.217,.189,.277,.747,.8100000000000001,,,,,1.023,1.21,1.492,99.90000000000001,-.667,,,-.5600000000000001,1053,,,,,,,,410.995720045251,,49.6288070678711
Rwanda,RWA,2008,.225,.193,.286,.761,.8090000000000001,-.212,,,,1.023,1.21,1.492,99.90000000000001,-.667,,,-.5600000000000001,1190,,,,,,,,511.054951282142,,28.1
Rwanda,RWA,2009,.228,.192,.313,.761,.8090000000000001,,,,,1.023,1.21,1.492,99.90000000000001,-.667,,,-.5600000000000001,1271,,,,,,,,549.240041071574,,54.2098655700684
Rwanda,RWA,2010,.234,.199,.261,.746,.834,-.8129999999999999,,,,1.005,.979,1.474,99.90000000000001,-.761,,,-1.196,1361,,,,,,,,576.049201001347,65.85227,44.5
Rwanda,RWA,2011,.24,.201,.275,.747,.854,,,,,.977,.979,1.474,99.90000000000001,-.761,,,-1.196,1449,,,,,,,,637.6284382974389,,58.2
Rwanda,RWA,2012,.258,.198,.28,.747,.8,,,,,.977,.979,1.474,99.90000000000001,-.761,,,-1.196,1507,,,,,,,,695.274082936241,68.33103,67.59999999999999
Rwanda,RWA,2013,.264,.2,.319,.819,.773,1.382,,,,.977,1.694,1.198,99.90000000000001,.006,,,.046,1555,,,,,,,,704.980159418804,,61.5
Rwanda,RWA,2014,.268,.203,.356,.763,.773,,,,,.977,1.694,1.198,99.90000000000001,.006,,,.046,1599,,,,,,,,723.2818409898219,70.80413,71.8
Rwanda,RWA,2015,.249,.203,.338,.767,.78,,,,,.977,1.694,1.198,99.90000000000001,.006,,,.046,1676,,,,,,,,728.081757390407,,72.90000000000001
Rwanda,RWA,2016,.255,.159,.318,.724,.326,,,,,2.344,1.694,1.198,99.90000000000001,.006,,,.046,1741,,,,,,,,726.353048999624,,79.97
Rwanda,RWA,2017,.253,.161,.291,.743,.312,.441,,,,2.294,1.653,1.175,99.90000000000001,-.055,,,.046,,,,,,,,,762.4991636413851,,84.8
Rwanda,RWA,2018,.26,.186,.328,.702,.644,.45,,,,2.33,1.731,1.189,99.90000000000001,-.461,,,.046,,,,,,,,,772.967838382225,73.21559000000001,
Sao Tome and Principe,STP,1981,.163,.094,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,2217,96.60899999999999,,,,,,,,57.32426071166992,
Sao Tome and Principe,STP,1982,.163,.094,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,2265,99.14700000000001,,,,,,,,,
Sao Tome and Principe,STP,1983,.163,.094,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,2132,101.686,,,,,,,,,
Sao Tome and Principe,STP,1984,.163,.094,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,2046,104.224,,,,,,,,,
Sao Tome and Principe,STP,1985,.163,.094,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,2030,106.762,,,,,,,,,
Sao Tome and Principe,STP,1986,.163,.094,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,1932,109.3,,,,,,,,,
Sao Tome and Principe,STP,1987,.194,.101,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,1820,111.838,,,,,,,,,
Sao Tome and Principe,STP,1988,.194,.101,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,1779,114.377,,,,,,,,,
Sao Tome and Principe,STP,1989,.194,.101,.31,.349,0,,,,,-.035,.713,1.086,99.286,-.415,,,,2040,116.915,,,,,,,,,
Sao Tome and Principe,STP,1990,.226,.182,.701,.462,0,,,,,-.035,.713,1.086,99.286,.765,,,,1883,119.453,,,,,,,,,
Sao Tome and Principe,STP,1991,.395,.192,.695,.764,0,.794,,,,-.854,.105,1.048,99.286,.765,,,,1820,123.496,,,,,,,,73.24241638183589,
Sao Tome and Principe,STP,1992,.616,.42,.736,.764,.872,,,,,-.854,.105,1.048,99.286,1.362,,,,1762,127.539,,,,,,,,,
Sao Tome and Principe,STP,1993,.64,.431,.767,.764,.872,,,,,-.854,.105,1.048,99.286,1.362,,,,1596,131.582,,,,,,,,,
Sao Tome and Principe,STP,1994,.647,.442,.767,.764,.872,.825,,,,-.854,.105,1.048,99.286,1.362,,,,1615,135.625,,,,,,,,,
Sao Tome and Principe,STP,1995,.667,.431,.767,.764,.436,,,,,-1.839,.105,1.048,99.286,1.362,,,,1607,139.668,,,,,,,,,
Sao Tome and Principe,STP,1996,.664,.424,.767,.764,.436,.864,,,,-1.839,.105,1.048,99.286,1.362,,,,1601,143.711,,,,,,,,,
Sao Tome and Principe,STP,1997,.656,.432,.773,.764,.436,,,,,-1.839,.105,1.048,99.286,1.362,,,,1681,147.754,,,,,,,,,
Sao Tome and Principe,STP,1998,.661,.457,.773,.764,.436,.823,,,,-1.839,.105,1.048,99.286,1.362,,,,2053,151.797,,,,,,,,,
Sao Tome and Principe,STP,1999,.6899999999999999,.455,.773,.764,.436,,,,,-.892,.105,1.048,99.286,1.362,,,,1922,155.84,,,,,,,,,
Sao Tome and Principe,STP,2000,.6899999999999999,.453,.773,.764,.436,,,,,-.892,.105,1.048,99.286,1.362,,,-.265,1909,159.883,,,,,,,,,64.09318
Sao Tome and Principe,STP,2001,.696,.457,.773,.764,.436,.835,,,,-.892,.105,1.048,99.286,1.362,,,-.265,2085,,,,,,,,524.687421694159,84.90851000000001,64.3338165283203
Sao Tome and Principe,STP,2002,.7,.465,.773,.764,.436,.835,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2061,,,,,,,,577.638569882283,,64.8455276489258
Sao Tome and Principe,STP,2003,.715,.463,.773,.764,.436,,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2088,,,,,,,,678.694056226467,,65.3623123168945
Sao Tome and Principe,STP,2004,.712,.459,.806,.764,.436,,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2204,,,,,,,,745.313657725343,,65.8896102905273
Sao Tome and Principe,STP,2005,.698,.449,.793,.764,.436,,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2399,,,,,,,,866.507451129153,,66.43015289306641
Sao Tome and Principe,STP,2006,.6860000000000001,.442,.793,.764,.872,.55,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2475,,,,,,,,883.066698076665,,66.9839630126953
Sao Tome and Principe,STP,2007,.6830000000000001,.44,.793,.764,.872,,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2440,,,,,,,,896.854618786974,,67.5509414672852
Sao Tome and Principe,STP,2008,.6830000000000001,.437,.793,.764,.872,,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2534,,,,,,,,1098.76793385822,69.53639,68.13099670410161
Sao Tome and Principe,STP,2009,.6830000000000001,.435,.793,.764,.872,,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2417,,,,,,,,1067.91733397689,,69.8
Sao Tome and Principe,STP,2010,.676,.458,.8100000000000001,.764,.872,.406,,,,-1.354,.105,1.048,99.286,1.362,,,-.265,2963,,,,,,,,1094.71063611153,,69.3299560546875
Sao Tome and Principe,STP,2011,.713,.448,.8100000000000001,.764,.872,.471,,,,-.705,.105,1.048,99.286,1.362,,,-.265,3179,,,,,,,,1263.86552259429,,69.9483261108398
Sao Tome and Principe,STP,2012,.713,.433,.8100000000000001,.727,.872,,,,,-.705,.105,.77,99.286,1.362,,,-.265,3437,,,,,,,,1340.52650698418,90.1431,65.3
Sao Tome and Principe,STP,2013,.726,.434,.822,.675,.909,,,,,-1.283,.278,.967,100,1.541,,,-.265,3309,,,,,,,,1577.02232910998,,71.2148971557617
Sao Tome and Principe,STP,2014,.726,.454,.822,.675,.909,.135,,,,-1.283,.278,.967,100,1.541,,,-.265,3489,,,,,,,,1782.7977562404,,75.8
Sao Tome and Principe,STP,2015,.727,.454,.822,.675,.909,,,,,-.886,.278,.967,100,1.541,,,-.265,3560,,,,,,,,1595.86142275725,,76.6196746826172
Sao Tome and Principe,STP,2016,.714,.433,.822,.675,.909,-1.484,,,,-.886,.278,.967,100,1.541,,,-.016,3640,,,,,,,,1710.13394767919,,79.88092041015631
Sao Tome and Principe,STP,2017,.6889999999999999,.416,.822,.717,.903,,,,,-.9,.304,.947,100,1.558,,,-.016,,,,,,,,,1811.00963265499,,83.0983200073242
Sao Tome and Principe,STP,2018,.6850000000000001,.455,.8159999999999999,.728,.957,-.194,,,,-.669,.304,.826,100,1.561,,,-.016,,,,,,,,,2001.14090226164,92.81664000000001,
Senegal,SEN,1981,.506,.219,.733,.579,.317,,,,,-.994,-.875,.851,96,.319,38.366,9.254,,1516,6008.4,1.4118043,.72277224,.14960003,9,0,1,700.589925342714,,
Senegal,SEN,1982,.469,.258,.722,.785,.317,,,,,-.994,-.875,.851,90.3,.319,39.765,9.579000000000001,,1744,6229.8,1.3468407,.72277224,.14960003,9,0,1,666.14763893692,,
Senegal,SEN,1983,.489,.272,.722,.785,.317,-.2,,,,-.994,-.875,.851,90.3,.319,41.163,9.904,,1835,6451.2,1.5171726,.72277224,.14960003,9,0,1,576.732360178295,,
Senegal,SEN,1984,.542,.287,.737,.785,.317,,,,,-.994,-.875,.851,90.3,.574,42.561,10.23,,1825,6672.6,1.5125794,.72277224,.14960003,9,0,1,545.626259014387,,
Senegal,SEN,1985,.542,.285,.737,.785,.317,,,,,-.994,-.875,.851,90.3,.574,43.959,10.555,,1967,6894,1.3900592,.72277224,.14960003,9,0,1,579.48801296747,,
Senegal,SEN,1986,.545,.286,.743,.785,.317,,,,,-.994,-.875,.851,90.3,.574,44.76,11.042,,2005,7115.4,1.4641759,.72277224,.14960003,9,0,1,795.1590438131429,,
Senegal,SEN,1987,.545,.284,.743,.785,.317,,,,,-.994,-.875,.851,90.3,.574,45.56,11.529,,1991,7336.8,1.4579384,.72277224,.14960003,9,0,1,928.0997778251329,,
Senegal,SEN,1988,.538,.272,.775,.785,.317,.803,,,,-.994,-.875,.851,90.3,.574,46.361,12.017,,2020,7558.2,1.4744426,.72277224,.14960003,9,0,1,890.558357521626,26.86885070800781,
Senegal,SEN,1989,.536,.27,.775,.785,.317,,,,,-.994,-.875,.851,90.3,.574,47.161,12.504,,1912,7779.6,1.5199728,.72277224,.14960003,9,0,1,851.616218947494,,
Senegal,SEN,1990,.5639999999999999,.287,.775,.785,.317,,,,,-.994,-.875,.851,90.3,.574,47.962,12.991,,1908,8001,1.4551125,.72277224,.14960003,9,0,1,961.573946470954,,
