country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Namibia,NAM,2011,0.659,0.41,0.864,0.712,0.883,,,,,1.073,0.351,1.385,97.75,1.395,,,-0.513,8203,,,,,,,,5753.987148,,70.1
Namibia,NAM,2012,0.667,0.42,0.841,0.712,0.883,,,,,1.054,0.351,1.385,97.75,1.395,,,-0.554,9181,,,,,,,,5930.548473,,74.92023468
Namibia,NAM,2013,0.643,0.398,0.875,0.704,0.951,,,,,1.054,0.724,1.463,97.25,1.65,,,-0.554,9512,,,,,,,,5694.082634,,72.2
Namibia,NAM,2014,0.647,0.449,0.868,0.704,0.951,0.776,,,,1.054,0.724,1.463,97.25,1.65,,,-0.554,11484,,,,,,,,5624.135341,,75.60331726
Namibia,NAM,2015,0.689,0.437,0.868,0.704,0.951,,,,,0.878,0.724,1.463,97.25,1.65,,,-0.554,11850,,,,,,,,5032.889762,,75.95231628
Namibia,NAM,2016,0.732,0.448,0.878,0.704,0.951,,,,,0.878,0.724,1.463,97.25,1.65,,,-0.554,11741,,,,,,,,4786.235303,,76.30345154
Namibia,NAM,2017,0.728,0.436,0.878,0.762,0.816,,,,,1.16,0.818,1.633,96.25,1.683,,,0.08,,,,,,,,,5646.456007,,76.65493774
Namibia,NAM,2018,0.688,0.414,0.845,0.637,0.849,,,,,0.992,0.674,2.077,96.167,1.039,,,0.08,,,,,,,,,5931.453885,,
Niger,NER,1981,0.104,0.083,0.194,0.489,0.25,,,,,-0.175,-0.154,1.521,83,-2.792,22.136,4.403,,1388,6267.9,1.2360381,0.73258805,0.31999999,9,0,1,352.205863,,
Niger,NER,1982,0.1,0.074,0.194,0.541,0.25,,,,,-0.175,-0.154,1.521,83,-2.792,23.321,4.67,,1322,6442.8,1.2988621,0.73258805,0.31999999,9,0,1,318.0585815,,
Niger,NER,1983,0.1,0.084,0.194,0.603,0.25,,,,,-0.175,-0.154,1.521,83,-2.792,24.505,4.937,,1289,6617.7,1.2453809,0.73258805,0.31999999,9,0,1,276.1830114,,
Niger,NER,1984,0.098,0.082,0.202,0.629,0.25,,,,,-0.175,-0.154,1.521,83,-2.792,25.69,5.204,,971,6792.6,1.2354981,0.73258805,0.31999999,9,0,1,217.4692684,,
Niger,NER,1985,0.099,0.069,0.188,0.523,0.25,,,,,-0.175,-0.154,1.521,83,-2.792,26.874,5.471,,972,6967.5,1.0325917,0.73258805,0.31999999,9,0,1,208.2970154,,
Niger,NER,1986,0.099,0.064,0.176,0.481,0.25,,,,,-0.175,-0.154,1.521,83,-2.792,26.478,5.614,,1018,7142.4,1.0381653,0.73258805,0.31999999,9,0,1,267.4713182,,
Niger,NER,1987,0.104,0.094,0.22,0.593,0.25,,,,,-0.175,-1.403,1.521,83,-2.792,26.083,5.758,,966,7317.3,1.1065651,0.73258805,0.31999999,9,0,1,304.6832023,,
Niger,NER,1988,0.119,0.083,0.355,0.619,0.25,,,,,-0.175,-1.403,1.45,83,-2.374,25.687,5.901,,932,7492.2,1.0036564,0.73258805,0.31999999,9,0,1,302.0966521,,
Niger,NER,1989,0.162,0.121,0.625,0.536,0.25,-2.493,,,,-0.175,-1.403,1.45,83,-0.933,25.291,6.045,,898,7667.1,0.99119842,0.73258805,0.31999999,9,0,1,280.1411919,,
Niger,NER,1990,0.398,0.181,0.725,0.761,0.25,,,,,0.158,-1.403,1.488,83,0.424,24.895,6.188,,897,7842,0.98524326,0.73258805,0.31999999,9,0,1,309.0568829,,
Niger,NER,1991,0.416,0.179,0.779,0.807,0.25,,,,,0.572,-1.145,1.488,83,0.655,24.887,6.095,,886,8152.9,1.0015796,0.73258805,0.31999999,9,0,1,280.8614603,,
Niger,NER,1992,0.348,0.185,0.782,0.862,0.25,,,,,0.572,-1.145,1.488,83,0.649,24.879,6.001,,800,8463.8,0.94742179,0.73258805,0.31999999,9,0,1,273.7306609,,26.7
Niger,NER,1993,0.512,0.189,0.817,0.866,0.25,-0.027,,,,0.572,-1.145,1.831,83,0.577,24.879,5.997,,775,8774.7,0.90848231,0.73258805,0.31999999,9,0,1,181.3238943,,28.93818092
Niger,NER,1994,0.542,0.265,0.806,0.861,0.25,,,,,0.572,-1.145,1.831,83,0.574,24.863,5.814,,774,9085.6,0.8688668,0.73258805,0.31999999,9,0,1,170.5010938,,30.5603466
Niger,NER,1995,0.565,0.283,0.842,0.861,0.25,-0.027,,,,0.572,-1.145,1.831,83,0.568,24.855,5.721,,728,9396.5,0.85785645,0.73258805,0.31999999,9,0,1,198.1819057,,32.17115784
Niger,NER,1996,0.33,0.193,0.801,0.861,0.25,-0.322,,,,0.572,-1.145,1.831,83,-0.206,25.855,5.69,,690,9707.4,0.83981168,0.73258805,0.31999999,9,0,1,202.2847478,,33.76683426
Niger,NER,1997,0.418,0.211,0.824,0.839,0.25,,,,,0.572,-1.145,1.831,83,-0.021,26.856,5.659,,677,10018.3,0.80503386,0.73258805,0.31999999,9,0,1,181.3286659,,35.34358597
Niger,NER,1998,0.405,0.2,0.831,0.864,0.25,,,,,0.572,-1.145,1.831,83,-0.021,27.856,5.628,,729,10329.2,0.83307838,0.73258805,0.31999999,9,0,1,196.9271083,,36.5
Niger,NER,1999,0.293,0.212,0.807,0.859,0.25,-0.003,,,,0.572,-1.145,1.831,83,1.195,28.857,5.597,,716,10640.1,0.88314408,0.73258805,0.31999999,9,0,1,184.6485676,,38.43764114
Niger,NER,2000,0.528,0.289,0.836,0.884,0.25,,,,,0.946,-1.145,1.354,76.818,-0.031,29.857,5.566,-1.071,669,10951,0.8837235,0.73258805,0.31999999,9,0,1,158.7049748,,40.67278287
Niger,NER,2001,0.533,0.285,0.847,0.884,0.25,,,,,0.946,-1.145,1.354,76.818,-0.027,33.33,6.088,-1.071,708,,0.80745441,0.73258805,0.31999999,9,0,1,165.5405619,14.37604,41.48532486
Niger,NER,2002,0.511,0.28,0.845,0.884,0.25,,,,,0.946,-1.145,1.354,76.818,0.309,36.802,6.609,-1.071,721,,0.83230609,0.73258805,0.31999999,9,0,1,178.0545148,,43.00566864
Niger,NER,2003,0.547,0.309,0.854,0.884,0.429,,,,,0.946,-1.145,1.354,76.818,0.309,40.275,7.13,-1.071,748,,0.82636434,0.73258805,0.31999999,9,0,1,215.9566573,,44.53108597
Niger,NER,2004,0.546,0.391,0.863,0.884,0.858,-0.043,,,,0.946,-1.145,1.354,76.818,0.309,43.748,7.652,-1.071,696,,0.83442062,0.73258805,0.31999999,9,0,1,232.5855765,,46.06702042
Niger,NER,2005,0.602,0.398,0.823,0.884,0.858,,,,,0.946,-1.145,1.354,76.818,0.309,47.22,8.173,-1.071,704,,0.80627018,0.73258805,0.31999999,9,0,1,249.9279298,28.67242,47.61619949
Niger,NER,2006,0.599,0.401,0.801,0.884,0.858,,,,,0.946,-1.145,1.354,76.818,0.309,50.183,8.826,-1.071,722,,,,,,,,257.8291528,,47.2
Niger,NER,2007,0.618,0.397,0.809,0.882,0.858,,,,,0.946,-1.145,1.354,76.818,0.309,53.145,9.478,-1.071,715,,,,,,,,292.2197341,,50.75426483
Niger,NER,2008,0.623,0.41,0.84,0.888,0.858,,,,,0.946,-1.145,1.354,76.818,0.309,56.108,10.131,-1.071,748,,,,,,,,352.7199749,,52.34295654
Niger,NER,2009,0.45,0.251,0.817,0.888,0.858,-2.164,,,,0.946,-1.145,1.354,76.818,0.309,59.07,10.783,-1.071,761,,,,,,,,339.1436177,,53.94462585
Niger,NER,2010,0.26,0.25,0.86,0.945,0.846,,,,,0.95,-1.014,1.278,76.727,1.433,59.131,10.797,-1.072,855,,,,,,,,347.3430407,,59.79805756
Niger,NER,2011,0.562,0.439,0.841,0.929,0.794,0.042,,,,0.95,-0.903,1.149,77.409,1.11,,,-1.072,799,,,,,,,,374.4828645,,59.9
Niger,NER,2012,0.684,0.477,0.846,0.881,0.794,,,,,1.316,-0.903,1.094,79.545,1.104,,,-1.072,845,,,,,,,,390.1199097,30.56039,61.8
Niger,NER,2013,0.644,0.454,0.859,0.933,0.961,,,,,0.805,-0.555,1.695,67.222,1.242,,,-0.719,859,,,,,,,,414.3886131,,60.67630768
Niger,NER,2014,0.616,0.463,0.852,0.907,0.961,,,,,0.805,-0.555,1.695,67.222,1.242,,,-0.719,893,,,,,,,,427.737226,,62.12260437
Niger,NER,2015,0.626,0.444,0.864,0.907,0.966,,,,,0.805,-0.555,1.695,67.222,1.242,,,-0.719,895,,,,,,,,360.8533841,,60.2
Niger,NER,2016,0.57,0.343,0.862,0.921,0.389,-2.346,,,,0.805,-0.555,1.695,67.222,1.242,,,-0.719,906,,,,,,,,362.1311323,,65.43841553
Niger,NER,2017,0.556,0.333,0.838,0.907,0.473,,,,,1.532,-0.555,1.719,65.556,1.59,,,-0.719,,,,,,,,,375.8694897,,67.09774017
Niger,NER,2018,0.583,0.333,0.845,0.802,,,,,,1.758,-0.562,1.862,80.389,1.888,,,-0.719,,,,,,,,,411.6889425,,
Nigeria,NGA,1981,0.391,0.266,0.74,0.874,0.758,,,,,-1.025,-2.19,0.164,85.727,-0.326,,,,5657,76999.3,1.0027294,0.86893177,0.58000004,11,1,0,2180.197708,,
Nigeria,NGA,1982,0.391,0.266,0.74,0.874,0.758,,,,,-1.025,-2.19,0.164,85.727,-0.326,,,,5698,79177.6,1.055621,0.86893177,0.58000004,11,1,0,1843.909186,,
Nigeria,NGA,1983,0.25,0.201,0.718,0.874,0.758,-0.486,,,,-1.025,-2.19,0.164,85.727,-0.326,,,,5439,81355.9,1.0216346,0.86893177,0.58000004,11,1,0,1222.62932,,
Nigeria,NGA,1984,0.179,0.122,0.613,0.813,0.387,,,,,-0.941,-1.599,0.143,85.727,-1.627,,,,4695,83534.2,0.96041745,0.86893177,0.58000004,11,1,0,902.2158721,,
Nigeria,NGA,1985,0.183,0.122,0.661,0.813,0.387,,,,,-0.941,-1.599,0.143,85.727,-1.627,,,,4961,85712.5,0.89660716,0.86893177,0.58000004,11,1,0,882.5199059,,
Nigeria,NGA,1986,0.203,0.129,0.634,0.813,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,4632,87890.8,0.95299107,0.86893177,0.58000004,11,1,0,639.0131009,,
Nigeria,NGA,1987,0.203,0.134,0.634,0.832,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,4226,90069.1,0.94848514,0.86893177,0.58000004,11,1,0,598.2648417,,
Nigeria,NGA,1988,0.203,0.134,0.634,0.832,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,4284,92247.4,0.91448694,0.86893177,0.58000004,11,1,0,549.2374755,,
Nigeria,NGA,1989,0.208,0.135,0.634,0.832,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,4219,94425.7,0.9767918,0.86893177,0.58000004,11,1,0,474.2321023,,
Nigeria,NGA,1990,0.205,0.134,0.627,0.832,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,4117,96604,1.0122577,0.86893177,0.58000004,11,1,0,567.5286729,,82.4
Nigeria,NGA,1991,0.197,0.132,0.627,0.832,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,3806,99261.5,1.0608546,0.86893177,0.58000004,11,1,0,502.9141389,55.44675064,83.39483643
Nigeria,NGA,1992,0.226,0.146,0.627,0.832,0.387,-0.992,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,3625,101919,1.0800161,0.86893177,0.58000004,11,1,0,477.1776142,,83.49862671
Nigeria,NGA,1993,0.24,0.135,0.627,0.832,0.387,-1.004,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,3438,104576.5,1.081477,0.86893177,0.58000004,11,1,0,270.2239615,,83.59864044
Nigeria,NGA,1994,0.192,0.138,0.627,0.86,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,3225,107234,1.0799128,0.86893177,0.58000004,11,1,0,321.3206772,,83.69107819
Nigeria,NGA,1995,0.189,0.137,0.626,0.823,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,3080,109891.5,1.0606787,0.86893177,0.58000004,11,1,0,408.18106,,83.77216339
Nigeria,NGA,1996,0.189,0.137,0.626,0.823,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,3010,112549,0.94541997,0.86893177,0.58000004,11,1,0,461.5195779,,83.83811188
Nigeria,NGA,1997,0.198,0.136,0.626,0.806,0.387,,,,,-0.941,-1.936,0.143,85.727,-1.666,,,,2913,115206.5,1.0462364,0.86893177,0.58000004,11,1,0,479.9837556,,83.88513184
Nigeria,NGA,1998,0.223,0.147,0.668,0.856,0.387,-0.556,,,,-0.941,-1.936,0.143,85.727,-1.225,,,,2814,117864,1.045541,0.86893177,0.58000004,11,1,0,469.4305648,,83.91101074
Nigeria,NGA,1999,0.348,0.32,0.855,0.892,0.841,-0.132,,,,-0.51,-2.127,0.26,85.727,0.313,,,,2668,120521.5,1.0406595,0.86893177,0.58000004,11,1,0,497.8415405,,84.3
Nigeria,NGA,2000,0.507,0.33,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,2657,123179,1.0557294,0.86893177,0.58000004,11,1,0,567.930736,,83.91687012
Nigeria,NGA,2001,0.507,0.33,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,2676,,1.0739304,0.86893177,0.58000004,11,1,0,590.381815,,83.90796661
Nigeria,NGA,2002,0.507,0.33,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,2897,,1.0710568,0.86893177,0.58000004,11,1,0,741.7475112,,83.89858246
Nigeria,NGA,2003,0.438,0.279,0.855,0.892,0.841,-0.792,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,2998,,1.0885117,0.86893177,0.58000004,11,1,0,795.3862467,54.77318,84.9
Nigeria,NGA,2004,0.412,0.279,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,3131,,1.2232833,0.86893177,0.58000004,11,1,0,1007.874328,,83.90048218
Nigeria,NGA,2005,0.412,0.279,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,3173,,1.2101794,0.86893177,0.58000004,11,1,0,1268.383443,,83.91993713
Nigeria,NGA,2006,0.412,0.279,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,3289,,,,,,,,1656.424759,,83.95265961
Nigeria,NGA,2007,0.437,0.303,0.855,0.892,0.841,-0.722,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,4136,,,,,,,,1883.461311,,86.16288264
Nigeria,NGA,2008,0.447,0.303,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.461,4218,,,,,,,,2242.871886,51.07766,84.8
Nigeria,NGA,2009,0.447,0.303,0.855,0.892,0.841,,,,,-0.51,-2.127,0.26,85.727,0.313,,,0.966,4550,,,,,,,,1891.33537,,84.12945557
Nigeria,NGA,2010,0.4,0.278,0.851,0.873,0.841,,,,,-0.525,-1.876,0.352,84.818,0.632,,,0.924,5087,,,,,,,,2292.445156,,79.8
Nigeria,NGA,2011,0.488,0.341,0.836,0.873,0.841,-0.575,,,,-0.525,-1.876,0.352,84.818,0.632,,,0.924,5136,,,,,,,,2520.404166,,87.1
Nigeria,NGA,2012,0.499,0.327,0.845,0.873,0.841,,,,,-0.525,-1.876,0.352,83.273,0.632,,,0.924,5370,,,,,,,,2746.991789,,84.41949463
Nigeria,NGA,2013,0.527,0.355,0.878,0.889,0.948,,,,,1.581,-2.065,0.383,88.143,0.265,,,0.924,5372,,,,,,,,2998.072843,,83.6
Nigeria,NGA,2014,0.55,0.375,0.878,0.889,0.948,,,,,1.581,-2.065,0.383,88.143,0.265,,,0.924,5531,,,,,,,,3222.693537,,84.65880585
Nigeria,NGA,2015,0.59,0.407,0.907,0.889,0.948,-0.014,,,,1.581,-1.394,0.383,89.857,0.265,,,0.924,5540,,,,,,,,2730.430324,,81.5
Nigeria,NGA,2016,0.614,0.411,0.893,0.885,0.949,,,,,1.531,-1.46,1.078,91.667,0.265,,,0.924,5323,,,,,,,,2175.99967,,86
Nigeria,NGA,2017,0.623,0.413,0.875,0.897,0.952,,,,,1.534,-0.904,1.735,85.833,0.297,,,0.924,,,,,,,,,1968.559588,,86.8
Nigeria,NGA,2018,0.577,0.386,0.88,0.874,0.952,,,,,1.486,-0.999,1.735,84.167,0.269,,,0.924,,,,,,,,,2028.18197,62.01601,
Republic of the Congo,COG,1981,0.118,0.095,0.164,0.209,0.547,,,,,1.924,-1.854,-1.629,79.4,-1.319,,,,3009,1733.205,2.1362498,0.65721238,0.51919997,17,0,1,1088.974915,,
Republic of the Congo,COG,1982,0.118,0.095,0.164,0.209,0.547,,,,,1.924,-1.854,-1.629,79.4,-1.319,,,,3201,1792.404,2.6649058,0.65721238,0.51919997,17,0,1,1146.304432,,
Republic of the Congo,COG,1983,0.118,0.095,0.164,0.209,0.547,,,,,1.924,-1.854,-1.629,79.4,-1.319,,,,3747,1851.603,2.9751229,0.65721238,0.51919997,17,0,1,1080.822415,,
Republic of the Congo,COG,1984,0.117,0.093,0.164,0.209,0.547,-1.435,,,,1.924,-1.854,-1.629,79.4,-1.319,,,,4012,1910.803,2.9154584,0.65721238,0.51919997,17,0,1,1098.441091,,
Republic of the Congo,COG,1985,0.113,0.092,0.187,0.209,0.547,,,,,1.924,-1.854,-1.629,83.6,-1.319,,,,4081,1970.003,2.9667208,0.65721238,0.51919997,17,0,1,1051.871644,,
Republic of the Congo,COG,1986,0.113,0.091,0.172,0.209,0.547,,,,,1.924,-1.854,-1.629,83.6,-1.711,,,,2616,2029.202,2.8627033,0.65721238,0.51919997,17,0,1,875.4508413,,
Republic of the Congo,COG,1987,0.112,0.091,0.179,0.209,0.547,,,,,1.924,-1.854,-1.629,83.6,-1.711,,,,2621,2088.401,2.5593863,0.65721238,0.51919997,17,0,1,1058.228447,,
Republic of the Congo,COG,1988,0.112,0.09,0.179,0.209,0.547,,,,,1.924,-1.854,-1.629,83.6,-1.711,,,,2378,2147.601,2.4491432,0.65721238,0.51919997,17,0,1,991.5173724,,
Republic of the Congo,COG,1989,0.113,0.089,0.179,0.209,0.547,-1.415,,,,1.924,-1.854,-1.629,83.6,-1.711,,,,2372,2206.8,2.4273398,0.65721238,0.51919997,17,0,1,1042.049735,,
Republic of the Congo,COG,1990,0.176,0.134,0.297,0.656,0.547,,,,,0.795,-2.245,-1.629,83.6,-1.284,,,,2409,2266,2.4024596,0.65721238,0.51919997,17,0,1,1187.551284,,
Republic of the Congo,COG,1991,0.244,0.171,0.728,0.743,0.547,,,,,-0.103,-0.895,-0.68,82,-0.126,,,,2181,2349.8,2.6573184,0.65721238,0.51919997,17,0,1,1124.901114,,
Republic of the Congo,COG,1992,0.301,0.313,0.728,0.726,0.717,0.145,,,,-0.877,-0.732,-0.653,82,-0.126,,,,2435,2433.6,2.3779118,0.65721238,0.51919997,17,0,1,1178.023799,,
Republic of the Congo,COG,1993,0.481,0.313,0.72,0.863,0.733,-0.25,,,,-0.877,-0.387,-0.653,82,-0.126,,,,2075,2517.4,2.5216856,0.65721238,0.51919997,17,0,1,749.6348578,,
Republic of the Congo,COG,1994,0.463,0.317,0.728,0.863,0.733,,,,,-0.877,-0.387,-0.653,82,-0.126,,,,1641,2601.2,2.1034796,0.65721238,0.51919997,17,0,1,672.1631948,,
Republic of the Congo,COG,1995,0.463,0.316,0.728,0.836,0.733,,,,,-0.877,-0.387,-0.653,83.2,-0.126,,,,1647,2685,1.9520707,0.65721238,0.51919997,17,0,1,781.5235685,,
Republic of the Congo,COG,1996,0.463,0.316,0.728,0.836,0.733,,,,,-0.877,-0.387,-0.653,83.2,-0.126,,,,1949,2768.8,2.1570899,0.65721238,0.51919997,17,0,1,912.0139881,,
Republic of the Congo,COG,1997,0.404,0.315,0.462,0.593,0.731,,,,,-0.877,-1.447,-1.951,78.2,0.193,,,,1788,2852.6,2.1893983,0.65721238,0.51919997,17,0,1,810.077492,,
Republic of the Congo,COG,1998,0.185,0.102,0.464,0.503,0.155,,,,,-0.885,-1.447,-1.951,78.2,0.193,,,,1469,2936.4,2.2343073,0.65721238,0.51919997,17,0,1,660.4723724,,
Republic of the Congo,COG,1999,0.185,0.101,0.464,0.503,0.155,,,,,-0.885,-1.447,-1.139,78.2,0.193,,,,1873,3020.2,2.546957,0.65721238,0.51919997,17,0,1,774.7116899,,
Republic of the Congo,COG,2000,0.17,0.097,0.464,0.503,0.155,,,,,-0.885,-1.447,-1.139,78.2,0.193,,,-1.386,2727,3104,1.5120052,0.65721238,0.51919997,17,0,1,1029.577037,,
Republic of the Congo,COG,2001,0.172,0.096,0.481,0.503,0.155,,,,,-0.885,-1.447,-1.139,78.2,0.193,,,-1.386,2448,,1.2861903,0.65721238,0.51919997,17,0,1,868.3399509,,
Republic of the Congo,COG,2002,0.194,0.123,0.481,0.588,0.155,-2.147,,,,-0.454,-1.447,-1.139,85,0.193,,,-1.386,2518,,1.4051433,0.65721238,0.51919997,17,0,1,912.2781532,,
Republic of the Congo,COG,2003,0.286,0.14,0.481,0.552,0.155,,,,,-0.454,-1.447,-1.139,85,0.193,,,-1.386,2492,,1.4777755,0.65721238,0.51919997,17,0,1,1026.107674,,
Republic of the Congo,COG,2004,0.286,0.139,0.481,0.552,0.155,,,,,-0.454,-1.447,-1.139,85,0.193,,,-1.386,2991,,1.420493,0.65721238,0.51919997,17,0,1,1324.219142,,
Republic of the Congo,COG,2005,0.286,0.137,0.481,0.552,0.155,,,,,-0.454,-1.447,-1.139,90.938,0.193,,,-1.386,3910,,1.4285476,0.65721238,0.51919997,17,0,1,1680.204588,,50.8
Republic of the Congo,COG,2006,0.286,0.136,0.481,0.552,0.155,,,,,-0.454,-1.447,-1.139,90.938,0.193,,,-1.386,4249,,,,,,,,2064.344523,,50.52951813
Republic of the Congo,COG,2007,0.286,0.131,0.481,0.552,0.155,-2.067,,,,-0.454,-1.447,-1.139,90.938,0.193,,,-1.386,3429,,,,,,,,2165.745759,,52.86865234
Republic of the Congo,COG,2008,0.286,0.129,0.481,0.552,0.155,,,,,-0.454,-1.447,-1.139,90.938,0.193,,,-1.386,3875,,,,,,,,2956.264407,,55.22085953
Republic of the Congo,COG,2009,0.287,0.13,0.481,0.552,0.155,-1.912,,,,-0.454,-1.447,-1.116,90.938,0.193,,,-1.386,3566,,,,,,,,2314.266025,,53.6
Republic of the Congo,COG,2010,0.283,0.125,0.512,0.552,0.155,,,,,-0.454,-1.447,-1.38,90.938,0.193,,,-0.798,5097,,,,,,,,2809.694957,,59.96411133
Republic of the Congo,COG,2011,0.283,0.123,0.512,0.552,0.155,,,,,-0.454,-1.447,-1.38,90.938,0.193,,,-0.798,5875,,,,,,,,3282.393455,79.31117,62.35462952
Republic of the Congo,COG,2012,0.278,0.136,0.512,0.683,0.155,-1.262,,,,-0.454,-1.447,-1.38,90.938,0.193,,,-0.798,5412,,,,,,,,3032.667329,,58.9
Republic of the Congo,COG,2013,0.256,0.143,0.426,0.601,0.443,,,,,0.053,-0.991,-1.201,94,-0.098,,,-0.798,5156,,,,,,,,3047.064589,,67.16550446
Republic of the Congo,COG,2014,0.256,0.142,0.426,0.601,0.443,,,,,0.053,-0.991,-1.201,94,-0.098,,,-0.798,4561,,,,,,,,2992.931349,,71.32562256
Republic of the Congo,COG,2015,0.256,0.148,0.426,0.601,0.443,,,,,0.053,-0.991,-1.201,92.9,-0.098,,,-0.798,4526,,,,,,,,1761.32357,,79.5
Republic of the Congo,COG,2016,0.257,0.148,0.426,0.601,0.443,-0.394,,,,0.053,-0.991,-1.201,92.9,-0.098,,,-0.798,4310,,,,,,,,1814.063418,,82.09603119
Republic of the Congo,COG,2017,0.261,0.202,0.405,0.621,0.886,-0.654,,,,0.053,-0.991,-1.208,94.8,-0.087,,,-0.798,,,,,,,,,1702.571349,,87.42886353
Republic of the Congo,COG,2018,0.28,0.207,0.405,0.672,0.886,,,,,0.021,-0.991,-0.869,94.667,0.24,,,-0.798,,,,,,,,,2147.769461,80.29876,
Rwanda,RWA,1981,0.18,0.075,0.229,0.21,0.287,1.273,,,,0.625,0.315,0.483,99.9,-2.012,,,,1170,5322.4,1.2472062,0.12921083,0.5068,1,0,0,264.026285,,
Rwanda,RWA,1982,0.223,0.075,0.229,0.21,0.287,,,,,0.625,0.315,0.483,99.9,-2.012,,,,1100,5506.8,1.3333102,0.12921083,0.5068,1,0,0,255.6372445,,
Rwanda,RWA,1983,0.222,0.072,0.229,0.21,0.287,1.278,,,,0.625,0.315,0.483,99.9,-2.012,,,,1128,5691.2,1.2835959,0.12921083,0.5068,1,0,0,260.0058559,,
Rwanda,RWA,1984,0.201,0.072,0.209,0.21,0.287,,,,,0.625,0.315,0.483,99.9,-2.012,,,,1037,5875.6,1.3362988,0.12921083,0.5068,1,0,0,268.923459,,
Rwanda,RWA,1985,0.201,0.072,0.209,0.21,0.287,,,,,0.625,0.315,0.483,99.9,-2.012,,,,1067,6060,1.1861892,0.12921083,0.5068,1,0,0,279.1046464,,
Rwanda,RWA,1986,0.201,0.072,0.209,0.21,0.287,,,,,0.625,0.315,0.483,99.9,-2.012,,,,1090,6244.4,1.2098019,0.12921083,0.5068,1,0,0,301.797984,,
Rwanda,RWA,1987,0.201,0.072,0.209,0.21,0.287,,,,,0.625,0.315,0.483,99.9,-2.012,,,,1019,6428.8,1.2518058,0.12921083,0.5068,1,0,0,318.2064063,,
Rwanda,RWA,1988,0.214,0.078,0.249,0.21,0.287,1.225,,,,0.625,0.315,0.483,99.9,-1.345,,,,995,6613.2,1.2226002,0.12921083,0.5068,1,0,0,337.955605,,
Rwanda,RWA,1989,0.222,0.076,0.249,0.21,0.287,,,,,0.625,0.315,0.483,99.9,-1.345,,,,1041,6797.6,1.1832966,0.12921083,0.5068,1,0,0,330.4970304,,
Rwanda,RWA,1990,0.229,0.075,0.274,0.208,0.287,,,,,0.6,0.315,0.83,99.9,-1.345,,,,973,6982,1.2106971,0.12921083,0.5068,1,0,0,349.8733576,,
Rwanda,RWA,1991,0.267,0.092,0.33,0.262,0.287,,,,,-0.51,0.315,0.83,99.9,-1.366,,,,830,7111.6,1.0002398,0.12921083,0.5068,1,0,0,269.8501567,57.85348892,
Rwanda,RWA,1992,0.293,0.11,0.355,0.35,0.287,,,,,-0.207,0.315,0.83,99.9,-1.366,,,,861,7241.2,1.0148371,0.12921083,0.5068,1,0,0,302.7384118,,31.1
Rwanda,RWA,1993,0.189,0.084,0.349,0.35,0.287,,,,,-0.207,0.315,0.83,99.9,-1.366,,,,751,7370.8,1.0376384,0.12921083,0.5068,1,0,0,314.7513543,,18.07784843
Rwanda,RWA,1994,0.151,0.065,0.333,0.288,0.287,,,,,-0.207,0.315,0.83,99.9,-1.435,,,,446,7500.4,0.89996922,0.12921083,0.5068,1,0,0,126.9547229,,20.39536095
Rwanda,RWA,1995,0.11,0.103,0.189,0.504,0.575,,,,,0.215,0.235,0.678,99.9,-1.344,,,,634,7630,0.52025104,0.12921083,0.5068,1,0,0,221.6287362,,22.70152283
Rwanda,RWA,1996,0.116,0.104,0.197,0.504,0.575,,,,,0.215,0.235,0.678,99.9,-1.344,,,,632,7759.6,0.84002465,0.12921083,0.5068,1,0,0,229.8869585,,24.99254417
